test_id,description,input_condition,expected_output,actual_output,result,tested_on,notes
TC-01,No object near dustbin,Nothing within 80 cm of sensor 1,Lid stays CLOSED; servo at 0 deg,,,,
TC-02,Hand approaches dustbin,Hand at 10 cm from sensor 1,Detected within 200 ms; state OPENING; Opens increments,,,,
TC-03,Lid opens,Continuation of TC-02,Servo reaches 90 deg; state OPEN after 400 ms,,,,
TC-04,Lid closes after delay,Hand removed,CLOSING at about 3.0 s; CLOSED 400 ms later,,,,
TC-05,Empty bin,Level sensor at 30 cm,Fill=0%; Status=OK; green ON; red OFF; buzzer silent,,,,
TC-06,Half-full bin,Level sensor at 15 cm,Fill=50%; Status=OK; green ON,,,,
TC-07,75 percent full,Level sensor at 7.5 cm,Fill=75%; Status=WARNING; red slow blink; buzzer silent,,,,
TC-08,90 percent full,Level sensor at 3 cm,Fill=90%; Status=FULL; green OFF; red SOLID; buzzer chirps,,,,
TC-09,Completely full bin,Level sensor at 0 to 1 cm,Fill=100% capped; Status=FULL,,,,
TC-10,Red LED activation,Sweep level 30 cm down to 0 cm,Off below 75; slow blink 75-89; solid from 90,,,,
TC-11,Buzzer activation,Hold at 95 percent for 30 s,About 15 chirps of 200 ms; MUTE silences; UNMUTE restores,,,,
TC-12,Invalid sensor reading,Unplug level sensor ECHO wire,Status=SENSOR_ERROR; red fast blink; errors counter climbs; recovers,,,,
TC-13,Servo not responding,Unplug servo signal wire then wave,No crash; states still advance; level subsystem unaffected,,,,
TC-14,Rapid repeated hand detection,Wave in and out fast for 20 s,Lid stays OPEN; Opens increments once; no servo chatter,,,,
TC-15,Flat load both sensors agree,A and B both at 15cm,A=50% B=50% Fill=50% no uneven flag sensors=2,,,,
TC-16,Uneven load,A at 3cm B at 27cm,A=90% B=10% Fill=50% UNEVEN LOAD raised status stays OK,,,,
TC-17,One level sensor fails,Unplug ECHO of sensor A,sensors=1 DEGRADED flag fill continues from B,,,,
TC-18,Both level sensors fail,Unplug both ECHO wires,Status=SENSOR_ERROR red fast blink last fill retained,,,,
TC-19,Crosstalk check,Watch A and B for 60 s,Both stable within 1cm no correlated spikes,,,,
BV-01,Hand threshold lower edge,24.9 cm,Lid opens,,,,
BV-02,Hand threshold exact,25.0 cm,Lid opens,,,,
BV-03,Hand threshold upper edge,25.1 cm,Lid stays closed,,,,
BV-04,Warning threshold,75 percent exactly,Status changes to WARNING,,,,
BV-05,Full threshold,90 percent exactly,Status changes to FULL,,,,
BV-06,Dead zone rejection,1.9 cm reading,Reading rejected as invalid,,,,
END-01,24 hour continuous run,Powered for 24 h,No freeze; no drift; no memory exhaustion,,,,
END-02,Lid cycle life,500 open and close cycles,Servo still reaches both end positions,,,,
END-03,Reading stability,Log level for 10 min with nothing changing,Spread under about 1 cm,,,,
BV-07,Uneven flag lower edge,24 point spread,No uneven flag,,,,
BV-08,Uneven flag upper edge,26 point spread,Uneven flag raised,,,,
